"DATE_ID","FULL_DT","DAY","MONTH","YEAR","QUARTER","DAYOFWEEK","DAYOFMONTH","DAYOFYEAR","DAYOFWEEKNAME","ISWEEKEND"
1,"2008-04-18",18,4,2008,2,5,18,109,"Fri",false
2,"2008-04-19",19,4,2008,2,6,19,110,"Sat",true
3,"2008-04-20",20,4,2008,2,7,20,111,"Sun",true
4,"2008-04-21",21,4,2008,2,1,21,112,"Mon",false
5,"2008-04-22",22,4,2008,2,2,22,113,"Tue",false
6,"2008-04-23",23,4,2008,2,3,23,114,"Wed",false
7,"2008-04-24",24,4,2008,2,4,24,115,"Thu",false
8,"2008-04-25",25,4,2008,2,5,25,116,"Fri",false
9,"2008-04-26",26,4,2008,2,6,26,117,"Sat",true
10,"2008-04-27",27,4,2008,2,7,27,118,"Sun",true
11,"2008-04-28",28,4,2008,2,1,28,119,"Mon",false
12,"2008-04-29",29,4,2008,2,2,29,120,"Tue",false
13,"2008-04-30",30,4,2008,2,3,30,121,"Wed",false
14,"2008-05-01",1,5,2008,2,4,1,122,"Thu",false
15,"2008-05-02",2,5,2008,2,5,2,123,"Fri",false
16,"2008-05-03",3,5,2008,2,6,3,124,"Sat",true
17,"2008-05-04",4,5,2008,2,7,4,125,"Sun",true
18,"2008-05-05",5,5,2008,2,1,5,126,"Mon",false
19,"2008-05-06",6,5,2008,2,2,6,127,"Tue",false
20,"2008-05-07",7,5,2008,2,3,7,128,"Wed",false
21,"2008-05-08",8,5,2008,2,4,8,129,"Thu",false
22,"2008-05-09",9,5,2008,2,5,9,130,"Fri",false
23,"2008-05-10",10,5,2008,2,6,10,131,"Sat",true
24,"2008-05-11",11,5,2008,2,7,11,132,"Sun",true
25,"2008-05-12",12,5,2008,2,1,12,133,"Mon",false
26,"2008-05-13",13,5,2008,2,2,13,134,"Tue",false
27,"2008-05-14",14,5,2008,2,3,14,135,"Wed",false
28,"2008-05-15",15,5,2008,2,4,15,136,"Thu",false
29,"2008-05-16",16,5,2008,2,5,16,137,"Fri",false
30,"2008-05-17",17,5,2008,2,6,17,138,"Sat",true
31,"2008-05-18",18,5,2008,2,7,18,139,"Sun",true
32,"2008-05-19",19,5,2008,2,1,19,140,"Mon",false
33,"2008-05-20",20,5,2008,2,2,20,141,"Tue",false
34,"2008-05-21",21,5,2008,2,3,21,142,"Wed",false
35,"2008-05-22",22,5,2008,2,4,22,143,"Thu",false
36,"2008-05-23",23,5,2008,2,5,23,144,"Fri",false
37,"2008-05-24",24,5,2008,2,6,24,145,"Sat",true
38,"2008-05-25",25,5,2008,2,7,25,146,"Sun",true
39,"2008-05-26",26,5,2008,2,1,26,147,"Mon",false
40,"2008-05-27",27,5,2008,2,2,27,148,"Tue",false
41,"2008-05-28",28,5,2008,2,3,28,149,"Wed",false
42,"2008-05-29",29,5,2008,2,4,29,150,"Thu",false
43,"2008-05-30",30,5,2008,2,5,30,151,"Fri",false
44,"2008-05-31",31,5,2008,2,6,31,152,"Sat",true
45,"2008-06-01",1,6,2008,2,7,1,153,"Sun",true
46,"2008-06-02",2,6,2008,2,1,2,154,"Mon",false
47,"2008-06-03",3,6,2008,2,2,3,155,"Tue",false
48,"2008-06-04",4,6,2008,2,3,4,156,"Wed",false
49,"2008-06-05",5,6,2008,2,4,5,157,"Thu",false
50,"2008-06-06",6,6,2008,2,5,6,158,"Fri",false
51,"2008-06-07",7,6,2008,2,6,7,159,"Sat",true
52,"2008-06-08",8,6,2008,2,7,8,160,"Sun",true
53,"2008-06-09",9,6,2008,2,1,9,161,"Mon",false
54,"2008-06-10",10,6,2008,2,2,10,162,"Tue",false
55,"2008-06-11",11,6,2008,2,3,11,163,"Wed",false
56,"2008-06-12",12,6,2008,2,4,12,164,"Thu",false
57,"2008-06-13",13,6,2008,2,5,13,165,"Fri",false
58,"2008-06-14",14,6,2008,2,6,14,166,"Sat",true
59,"2008-06-15",15,6,2008,2,7,15,167,"Sun",true
60,"2008-06-16",16,6,2008,2,1,16,168,"Mon",false
61,"2008-06-17",17,6,2008,2,2,17,169,"Tue",false
62,"2008-06-18",18,6,2008,2,3,18,170,"Wed",false
63,"2008-06-19",19,6,2008,2,4,19,171,"Thu",false
64,"2008-06-20",20,6,2008,2,5,20,172,"Fri",false
65,"2008-06-21",21,6,2008,2,6,21,173,"Sat",true
66,"2008-06-22",22,6,2008,2,7,22,174,"Sun",true
67,"2008-06-23",23,6,2008,2,1,23,175,"Mon",false
68,"2008-06-24",24,6,2008,2,2,24,176,"Tue",false
69,"2008-06-25",25,6,2008,2,3,25,177,"Wed",false
70,"2008-06-26",26,6,2008,2,4,26,178,"Thu",false
71,"2008-06-27",27,6,2008,2,5,27,179,"Fri",false
72,"2008-06-28",28,6,2008,2,6,28,180,"Sat",true
73,"2008-06-29",29,6,2008,2,7,29,181,"Sun",true
74,"2008-06-30",30,6,2008,2,1,30,182,"Mon",false
75,"2008-07-01",1,7,2008,3,2,1,183,"Tue",false
76,"2008-07-02",2,7,2008,3,3,2,184,"Wed",false
77,"2008-07-03",3,7,2008,3,4,3,185,"Thu",false
78,"2008-07-04",4,7,2008,3,5,4,186,"Fri",false
79,"2008-07-05",5,7,2008,3,6,5,187,"Sat",true
80,"2008-07-06",6,7,2008,3,7,6,188,"Sun",true
